,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11
5649,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-08-25,,,,,0.0,0.0,0.0,70.0,49.0,69.0,,,,,,
5650,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-08-26,,,,,0.0,0.0,0.0,72.0,51.0,72.0,,,,,,
5651,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-08-27,,,,,0.0,0.0,0.0,72.0,53.0,71.0,,,,,,
5652,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-08-28,,,,,0.0,0.0,0.0,72.0,49.0,71.0,,,,,,
5653,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-08-29,,,,,0.0,0.0,0.0,72.0,54.0,72.0,,,,,,
5654,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-08-30,,,,,0.0,0.0,0.0,73.0,50.0,72.0,,,,,,
5655,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-08-31,,,,,0.0,0.0,0.0,76.0,51.0,75.0,,,,,,
5656,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-01,,,,,0.0,0.0,0.0,76.0,57.0,69.0,,,,,,
5657,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-02,,,,,0.21,0.0,0.0,74.0,51.0,72.0,,,,,,
5658,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-03,,,,,0.09,0.0,0.0,76.0,50.0,75.0,,,,,,
5659,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-04,,,,,0.0,0.0,0.0,76.0,55.0,56.0,,,,,,
5660,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-05,,,,,0.42,0.0,0.0,69.0,48.0,66.0,,,,,,
5661,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-06,,,,,0.12,0.0,0.0,71.0,48.0,70.0,,,,,,
5662,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-07,,,,,0.0,0.0,0.0,70.0,51.0,68.0,,,,,,
5663,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-08,,,,,0.0,0.0,0.0,69.0,43.0,60.0,,,,,,
5664,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-09,,,,,0.0,0.0,0.0,,,,,,,,,
5665,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-10,,,,,0.0,0.0,0.0,65.0,42.0,60.0,,,,,,
5666,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-11,,,,,0.0,0.0,0.0,66.0,41.0,59.0,,,,,,
5667,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-12,,,,,0.0,0.0,0.0,65.0,38.0,62.0,,,,,,
5668,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-13,,,,,0.0,0.0,0.0,66.0,44.0,64.0,,,,,,
5669,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-14,,,,,0.0,0.0,0.0,,,,,,,,,
5670,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-15,,,,,0.0,0.0,0.0,,,,,,,,,
5671,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-16,,,,,0.0,0.0,0.0,73.0,44.0,70.0,,,,,,
5672,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-17,,,,,0.0,0.0,0.0,73.0,44.0,57.0,,,,,,
5673,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-18,,,,,0.79,0.0,0.0,57.0,38.0,51.0,,,,,,
5674,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-19,,,,,0.0,0.0,0.0,60.0,40.0,57.0,,,,,,
5675,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-20,,,,,0.0,0.0,0.0,55.0,44.0,47.0,,,,,,
5676,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-21,,,,,0.0,0.0,0.0,48.0,24.0,44.0,,,,,,
5677,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-22,,,,,0.0,0.0,0.0,51.0,26.0,51.0,,,,,,
5678,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-23,,,,,0.0,0.0,0.0,52.0,32.0,,,,,,,
5679,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-24,,,,,0.0,0.0,0.0,52.0,31.0,49.0,,,,,,
5680,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-25,,,,,0.0,0.0,0.0,60.0,31.0,57.0,,,,,,
5681,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-26,,,,,0.0,0.0,0.0,58.0,41.0,53.0,,,,,,
5682,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-27,,,,,0.02,0.0,0.0,61.0,36.0,59.0,,,,,,
5683,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-28,,,,,0.0,0.0,0.0,60.0,44.0,56.0,,,,,,
5684,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-29,,,,,0.57,5.5,,56.0,29.0,31.0,,,,,,
5685,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-09-30,,,,,0.03,0.5,,42.0,29.0,41.0,,,,,,
5686,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-01,,,,,0.0,0.0,,45.0,28.0,44.0,,,,,,
5687,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-02,,,,,0.0,0.0,,47.0,28.0,46.0,,,,,,
5688,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-03,,,,,0.0,0.0,,55.0,31.0,52.0,,,,,,
5689,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-04,,,,,1.15,12.0,12.0,52.0,22.0,26.0,,,,,,
5690,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-06,,,,,0.0,0.0,5.0,50.0,19.0,49.0,,,,,,
5691,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-07,,,,,0.0,0.0,,49.0,22.0,46.0,,,,,,
5692,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-08,,,,,0.0,0.0,,51.0,24.0,47.0,,,,,,
5693,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-09,,,,,0.0,0.0,,,,,,,,,,
5694,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-10,,,,,0.0,0.0,,59.0,34.0,58.0,,,,,,
5695,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-11,,,,,0.0,0.0,,62.0,42.0,57.0,,,,,,
5696,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-12,,,,,0.0,0.0,0.0,58.0,34.0,41.0,,,,,,
5697,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-13,,,,,0.0,0.0,0.0,45.0,20.0,44.0,,,,,,
5698,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-14,,,,,0.0,0.0,0.0,56.0,20.0,54.0,,,,,,
5699,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-15,,,,,0.0,0.0,0.0,65.0,38.0,62.0,,,,,,
5700,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-16,,,,,0.0,0.0,0.0,62.0,40.0,52.0,,,,,,
5701,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-17,,,,,0.0,0.0,0.0,54.0,32.0,52.0,,,,,,
5702,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-18,,,,,0.0,0.0,0.0,54.0,39.0,49.0,,,,,,
5703,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-19,,,,,0.0,0.0,0.0,52.0,23.0,46.0,,,,,,
5704,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-20,,,,,0.0,0.0,0.0,56.0,31.0,55.0,,,,,,
5705,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-21,,,,,0.0,0.0,0.0,55.0,38.0,40.0,,,,,,
5706,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-22,,,,,0.75,22.0,22.0,17.0,42.0,21.0,,,,,,
5707,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-23,,,,,0.0,,10.0,29.0,10.0,29.0,,,,,,
5708,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-24,,,,,0.0,0.0,8.0,31.0,15.0,31.0,,,,,,
5709,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-25,,,,,0.0,0.0,7.0,43.0,20.0,41.0,,,,,,
5710,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-26,,,,,0.0,0.0,7.0,42.0,31.0,38.0,,,,,,
5711,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-27,,,,,0.03,0.0,4.0,44.0,31.0,43.0,,,,,,
5712,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-28,,,,,0.0,0.0,0.0,51.0,31.0,49.0,,,,,,
5713,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-29,,,,,0.0,0.0,0.0,51.0,36.0,48.0,,,,,,
5714,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-30,,,,,0.0,0.0,0.0,50.0,34.0,46.0,,,,,,
5715,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-10-31,,,,,0.0,0.0,0.0,46.0,37.0,38.0,,,,,,
5716,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-01,,,,,,0.0,0.0,40.0,23.0,25.0,,,,,,
5717,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-02,,,,,0.0,0.0,0.0,28.0,9.0,25.0,,,,,,
5718,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-03,,,,,0.0,0.0,0.0,35.0,15.0,33.0,,,,,,
5719,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-04,,,,,0.0,0.0,0.0,33.0,14.0,29.0,,,,,,
5720,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-05,,,,,0.0,0.0,0.0,46.0,21.0,39.0,,,,,,
5721,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-06,,,,,,0.0,0.0,39.0,23.0,26.0,,,,,,
5722,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-07,,,,,0.0,0.0,0.0,49.0,23.0,44.0,,,,,,
5723,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-08,,,,,,0.0,0.0,,,,,,,,,
5724,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-09,2.0,,0.75,,,9.0,9.0,46.0,27.0,28.0,,,,,,
5725,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-10,,,,,0.74,15.0,22.0,28.0,15.0,18.0,,,,,,
5726,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-11,,,,,0.04,0.0,17.0,41.0,15.0,38.0,,,,,,
5727,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-12,,,,,0.1,0.0,15.0,44.0,33.0,38.0,,,,,,
5728,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-13,,,,,0.29,0.0,12.0,39.0,36.0,38.0,,,,,,
5729,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-14,,,,,0.0,0.0,9.0,45.0,31.0,43.0,,,,,,
5730,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-15,,,,,0.0,0.0,8.0,56.0,33.0,52.0,,,,,,
5731,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-16,,,,,0.0,0.0,7.0,49.0,33.0,42.0,,,,,,
5732,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-17,,,,,0.0,0.0,7.0,49.0,29.0,41.0,,,,,,
5733,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-18,,,,,0.0,0.0,5.0,54.0,34.0,42.0,,,,,,
5734,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-19,,,,,0.0,0.0,4.0,49.0,31.0,44.0,,,,,,
5735,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-20,,,,,0.0,0.0,4.0,49.0,30.0,41.0,,,,,,
5736,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-21,,,,,0.0,0.0,4.0,48.0,31.0,41.0,,,,,,
5737,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-22,,,,,0.0,0.0,4.0,41.0,31.0,34.0,,,,,,
5738,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-23,,,,,0.0,0.0,4.0,43.0,26.0,34.0,,,,,,
5739,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-24,,,,,0.0,0.0,2.0,52.0,30.0,47.0,,,,,,
5740,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-25,,,,,0.0,0.0,1.0,53.0,35.0,49.0,,,,,,
5741,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-26,,,,,0.69,7.0,7.0,49.0,18.0,18.0,,,,,,
5742,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-27,,,,,0.54,13.0,23.0,18.0,15.0,17.0,,,,,,
5743,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-28,,,,,0.84,6.0,24.0,30.0,12.0,30.0,,,,,,
5744,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-29,,,,,0.0,0.0,22.0,39.0,30.0,36.0,,,,,,
5745,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-11-30,,,,,0.0,0.0,19.0,47.0,30.0,43.0,,,,,,
5746,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-01,,,,,0.0,0.0,18.0,49.0,33.0,44.0,,,,,,
5747,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-02,,,,,0.27,0.0,18.0,44.0,28.0,28.0,,,,,,
5748,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-03,,,,,0.0,0.0,18.0,40.0,20.0,36.0,,,,,,
5749,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-04,,,,,0.95,7.0,25.0,37.0,28.0,31.0,,,,,,
5750,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-05,,,,,0.0,0.0,25.0,38.0,23.0,38.0,,,,,,
5751,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-06,,,,,0.6,6.0,30.0,38.0,26.0,27.0,,,,,,
5752,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-07,,,,,0.32,4.0,33.0,29.0,23.0,26.0,,,,,,
5753,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-08,,,,,0.0,0.0,32.0,26.0,16.0,22.0,,,,,,
5754,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-09,,,,,0.0,0.0,31.0,34.0,21.0,32.0,,,,,,
5755,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-10,,,,,0.0,0.0,30.0,44.0,25.0,36.0,,,,,,
5756,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-11,,,,,0.0,0.0,30.0,42.0,31.0,37.0,,,,,,
5757,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-12,,,,,0.0,0.0,30.0,43.0,31.0,40.0,,,,,,
5758,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-13,,,,,0.65,7.0,33.0,41.0,16.0,33.0,,,,,,
5759,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-14,,,,,0.0,0.0,33.0,34.0,16.0,27.0,,,,,,
5760,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-15,,,,,0.0,0.0,33.0,37.0,17.0,34.0,,,,,,
5761,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-16,,,,,0.06,0.0,33.0,33.0,18.0,25.0,,,,,,
5762,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-17,,,,,0.0,0.0,32.0,33.0,14.0,21.0,,,,,,
5763,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-18,,,,,0.0,0.0,32.0,28.0,8.0,23.0,,,,,,
5764,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-19,,,,,0.0,0.0,32.0,27.0,10.0,22.0,,,,,,
5765,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-20,,,,,,0.0,33.0,22.0,8.0,15.0,,,,,,
5766,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-21,,,,,0.43,1.0,34.0,19.0,2.0,13.0,,,,,,
5767,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-22,,,,,0.0,0.0,33.0,21.0,5.0,17.0,,,,,,
5768,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-23,,,,,0.0,0.0,33.0,26.0,5.0,23.0,,,,,,
5769,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-24,,,,,0.0,0.0,33.0,41.0,14.0,35.0,,,,,,
5770,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-25,,,,,0.0,0.0,32.0,37.0,16.0,30.0,,,,,,
5771,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-26,,,,,0.0,0.0,32.0,32.0,14.0,20.0,,,,,,
5772,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-27,,,,,0.0,0.0,32.0,,,,,,,,,
5773,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-28,,,,,0.0,0.0,32.0,28.0,14.0,23.0,,,,,,
5774,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-29,,,,,0.02,0.5,32.0,27.0,14.0,22.0,,,,,,
5775,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-30,,,,,0.86,10.0,37.0,27.0,20.0,27.0,,,,,,
5776,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1995-12-31,,,,,1.65,1.0,51.0,31.0,21.0,22.0,,,,,,
5777,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-01,,,,,,3.0,53.0,31.0,16.0,17.0,,,,,,
5778,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-02,,,,,0.0,0.0,52.0,18.0,3.0,16.0,,,,,,
5779,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-03,,,,,0.1,0.0,52.0,32.0,17.0,28.0,,,,,,
5780,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-04,,,,,0.45,7.0,57.0,27.0,18.0,18.0,,,,,,
5781,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-05,,,,,0.21,3.0,58.0,19.0,15.0,16.0,,,,,,
5782,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-06,,,,,,0.0,58.0,27.0,6.0,24.0,,,,,,
5783,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-07,,,,,0.0,0.0,53.0,43.0,19.0,39.0,,,,,,
5784,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-08,,,,,0.0,0.0,51.0,45.0,27.0,41.0,,,,,,
5785,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-09,,,,,0.0,0.0,50.0,46.0,28.0,39.0,,,,,,
5786,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-10,,,,,0.35,,54.0,39.0,22.0,28.0,,,,,,
5787,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-11,,,,,0.0,0.0,53.0,40.0,14.0,32.0,,,,,,
5788,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-12,,,,,0.0,0.0,51.0,59.0,26.0,50.0,,,,,,
5789,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-13,,,,,0.0,0.0,51.0,50.0,29.0,41.0,,,,,,
5790,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-14,,,,,0.0,0.0,49.0,44.0,23.0,38.0,,,,,,
5791,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-15,,,,,0.0,0.0,49.0,42.0,27.0,39.0,,,,,,
5792,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-16,,,,,,0.0,49.0,39.0,23.0,28.0,,,,,,
5793,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-17,,,,,1.3,29.0,78.0,29.0,8.0,8.0,,,,,,
5794,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-18,,,,,0.1,2.0,76.0,13.0,-1.0,11.0,,,,,,
5795,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-19,,,,,0.7,12.0,87.0,19.0,11.0,16.0,,,,,,
5796,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-20,,,,,0.45,12.0,96.0,21.0,13.0,20.0,,,,,,
5797,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-21,,,,,0.1,1.0,90.0,21.0,15.0,19.0,,,,,,
5798,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-22,,,,,0.45,4.0,,16.0,10.0,10.0,,,,,,
5799,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-23,,,,,0.09,3.0,96.0,16.0,-2.0,11.0,,,,,,
5800,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-24,,,,,0.3,4.0,100.0,19.0,11.0,13.0,,,,,,
5801,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-25,,,,,1.05,34.0,,19.0,8.0,8.0,,,,,,
5802,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-26,,,,,0.51,14.0,,7.0,4.0,6.0,,,,,,
5803,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-27,,,,,0.2,6.0,,22.0,-4.0,19.0,,,,,,
5804,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-29,,,,,0.02,1.0,107.0,20.0,8.0,19.0,,,,,,
5805,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-30,,,,,,10.0,116.0,24.0,16.0,24.0,,,,,,
5806,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-01-31,,,,,0.34,5.0,,23.0,4.0,13.0,,,,,,
5807,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-01,,,,,0.12,2.0,114.0,22.0,2.0,12.0,,,,,,
5808,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-02,,,,,0.06,5.0,115.0,13.0,-1.0,6.0,,,,,,
5809,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-03,,,,,0.0,0.0,115.0,20.0,-3.0,20.0,,,,,,
5810,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-04,,,,,0.0,0.0,115.0,31.0,9.0,30.0,,,,,,
5811,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-05,,,,,0.98,9.0,123.0,38.0,8.0,28.0,,,,,,
5812,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-06,,,,,0.0,0.0,111.0,37.0,22.0,36.0,,,,,,
5813,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-07,,,,,0.0,0.0,108.0,42.0,27.0,38.0,,,,,,
5814,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-08,,,,,0.0,0.0,103.0,47.0,27.0,45.0,,,,,,
5815,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-09,,,,,0.0,0.0,100.0,55.0,32.0,47.0,,,,,,
5816,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-10,,,,,0.0,0.0,98.0,48.0,31.0,44.0,,,,,,
5817,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-11,,,,,0.0,0.0,95.0,52.0,30.0,44.0,,,,,,
5818,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-12,,,,,0.0,0.0,93.0,52.0,26.0,45.0,,,,,,
5819,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-13,,,,,0.0,0.0,90.0,47.0,26.0,41.0,,,,,,
5820,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-14,,,,,0.0,0.0,87.0,44.0,27.0,39.0,,,,,,
5821,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-15,,,,,0.0,0.0,85.0,44.0,24.0,40.0,,,,,,
5822,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-16,,,,,0.0,0.0,84.0,45.0,26.0,40.0,,,,,,
5823,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-17,,,,,0.0,0.0,83.0,46.0,27.0,41.0,,,,,,
5824,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-18,,,,,0.65,8.0,91.0,41.0,26.0,28.0,,,,,,
5825,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-19,,,,,0.34,7.0,98.0,33.0,22.0,24.0,,,,,,
5826,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-20,,,,,0.89,9.0,106.0,32.0,24.0,27.0,,,,,,
5827,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-22,2.0,2.0,1.65,17.99,,,120.0,31.0,13.0,13.0,,,,,,
5828,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-23,,,,,,11.0,,28.0,1.0,21.0,,,,,,
5829,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-24,,,,,0.05,0.0,120.0,32.0,19.0,32.0,,,,,,
5830,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-25,,,,,0.3,0.0,120.0,32.0,13.0,18.0,,,,,,
5831,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-26,,,,,0.5,12.0,120.0,19.0,6.0,6.0,,,,,,
5832,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1996-02-27,,,,,0.07,2.0,120.0,10.0,-3.0,7.0,,,,,,
